customerId,products
1094,92|131|56|56|56
5194,14|14|106
5199,21
9296,2|2
1107,24|169|169
14767,1|1|221|21|60|50|276|276|276
1125,266
1129,39
13421,18|18|18
1135,97|97|2|2|1
9329,125|125
9330,299|207|142|207|26|207|176|26|26|101
9337,267
5247,7|7|7|26
13441,98
1156,153
5260,17
1171,145|145|145
1177,44|155
15215,183
6609,31|31|281|135
6342,16|267|12
13486,1|1
5298,152
9397,4|284|98|98|98|246
1211,101|125|253|253|253|245|245|169|169|169
5310,7|7|52|52|52
7029,4|84|84|84
9420,266
1244,30|12
5350,5|12|298|113
1262,2|1|137|137
11133,42|42
1264,232|20|20|21
1266,279|279|190
2942,141|101|1|1
7039,1|1
13564,249|249|249
15475,77|26
5377,66|183
1286,80|30|30|30
9479,0|0|0|141
5387,73|73
5394,144|0|1|1|36|61|144|153|0|36
5398,141|199
5402,9|105|162|137|26|12|137|9|50|26
3882,105|139|139|1|1|4
1309,5
1311,34|34
7046,39|1|1|89|89|89|86|12
3633,179|98|147|141
15448,170|209
2951,110|110|110|298
13618,152|137
9523,264|95|1
1337,2
1338,14
1351,7
13658,1|1
14776,95|95|7|7|4|1|199
13682,295|24|30|295|56|56|30|56|0|0
15251,251|199|36|147|38|149|221|8|160|101
1396,7|7|4
1403,295|1|21
5502,96|263
2911,140|140|140|1|1
5507,93|101|2|2|145|30|275
5510,140
5511,299
5512,66|66
5514,28|28|28|214
1419,7|98|287|60|232|86|7|30|60|39
1427,144|78
1429,0|0|0
1432,21|5|39|124
5532,129|129|218
9636,107|107|29|29|23|23
9637,9|2|131
13735,98
1450,63|63
10687,152|1|1
9655,232|6|211|154|154|154|40|12|99
15188,4|7|154|76|20|55|195|295|227|254
1465,2
9663,12
1474,115|250
2978,1
5591,184
9690,166|113|64|59|130|130|28|182|51
15271,37|37|37|149
5617,131|26
5618,80|1|1|217|217|123|0|0|0|86
1524,0|0|0
1526,0|0|0|1|1|75
5643,1|1|261|179|264|56|30|7|7|115
2992,274
1578,1|17
5679,1|1
3326,1|1|21|21
1605,39|86
1607,66|33|150|290
9805,12|101|7
5711,257
1618,45|9|131|290|131|290|135|290|45|63
3775,199|281|39|10|87|87
15289,1|1
1628,199
1634,113|96|96
1635,12|149
1642,17|17|97|97
5739,3|3|3|182|22
2322,101|191|191|15|80
12739,55|56|56|56|15|15|15|1|1|1
13943,199
5753,3|3|3|24|250
5756,137|60|95|100
7105,1|1
1676,160|160
13965,1|238
5774,9|9|9
7789,66|21|15
5776,54|54|1|1|0|0|0
5782,0|0|0|12|12|12|1|1
13981,30|9
5061,15|125|125|125|112
9888,91|91
1709,7|7|237
9916,30|12|66|274
14017,54|54
5827,30
5828,12|12|212|66|66|66|259|259
1734,15|7|7|66|66
1735,153|221|147
14027,126|232
1745,170
1758,13|168
15313,288
5864,275|64|64|64
8488,179
15315,61|30|30|296
15335,1|1
14926,9|9|9|45|22|22|50|50
1789,1|1|48|145|298|30|8|36|79|137
14080,16|210
5891,130|5|183|6|6|6
5894,7
9995,21
5901,246|26|32
1806,193|193|193
1808,152
14099,241|283
1817,168|15
9178,9
5919,10
5921,199
10018,237|222|222
5929,45|141|1|118|186|131|144|13|45|297
1835,30
5935,84|129|129|129
15337,27|1|1|232
15326,87
1846,112
15328,21|2
5960,0|0|0|4
311,15|113
1677,220|220|10|10|135
14160,288
1873,154
14166,27|13|24|7|7
7140,198|186|186|22|7|4|17|222|222
1680,21|21|21|105|105|1|1
1899,0|0
1904,0|0|0
6003,47|139|9|1|1
10103,39|32|32|32|22|22|22
6012,298|221|61|147
15476,154|154|154
10123,131|102|102|102|9|9
14220,32|32|32
1935,1|1|287|287
6042,11|0|11|0|0|130|211|227|12|289
15343,1|1|146|24|287|192
14236,7|7|7
14113,16|220|0|221|129|221|256|141|274|137
1955,84
14244,4|4|4
15345,1|1|7|7|7
1960,2|2|95|21|295
1962,264|264|80
15341,100|89|99|16|115|115|115|2|131|1
6072,28|204|207|207|207|34|204|61|34|34
7156,77|44
2468,6|74|14|20
9205,40
6778,86|12
1992,0|0|0
6613,238|238|30
1999,5|89|68|68|68|41|41|41
1976,91|91|66|170|170|170|95|14
2010,118
14304,176|24|24|246
6114,7|7|238|0|0|0|232|232|232|199
7023,98|63|110|199
14313,196
6125,254
6126,1|1
2035,1|1|98|98|250|250
2036,149|113
14325,137
2043,39
2046,232|53|131|131|141|232|7|7|92|131
12629,15|82|161
6145,1|1
6146,1|1
15361,22|50|9
2073,67|188|188
2076,1|1
14365,99|1
2078,149|9|9
6491,129|129|0|0|0|54|54|54
14685,26|232|66|12|26|1|257|26|124|1
15368,2
2103,152|137|1|1|4|4|7|7
2107,17
15346,1|1
2117,287|20|264
2130,1|1|125|125|125
15374,1|1
2148,2|14
10598,42|293|293|98|149|89
2152,73|73|101|73|141|39|86|101|1|141
2153,132|60|1|16|59|7|248|59|287|248
6253,66|144
6254,0|0|0
2161,39|39|39
14450,0|0|0
14451,299|4|4|4
10360,140|140|140
14457,32|32|32
6267,250|221|221
14698,2
10366,120
14471,192|207
2189,283
2193,23
14483,146|199|189|5|5|12|12|1
6292,60|60
6293,0|0|0|80|1|1|123|105|5|5
6295,1|1
2200,21
10848,299|13|50|282|12|43|43
15349,141|191|175|101|146
10396,22|22|22
6317,222|179
2222,100|100|1
10420,125|125|125|154|154|0|0|154|1|0
2231,93|99|66|44|9|199|0|1|93|0
6621,51
13343,124|24
2236,1|1|5|56|26
2242,221|264|264|264|1|1|277|277|113
2245,288
2246,0|0|0
2249,243|147
14805,189|19|238|21|4|114|147|221
6350,1|1
15395,54
6368,95|30|12
14565,134
15399,22|152|99|1|1|1
10476,152
2286,260|157|77|44|14|124|124|13|2
6403,15
2312,282|7
15080,7|15|240|240|255
6418,1|1
10517,80|7|99|99
14614,284|284
14626,17
14628,7|45
2342,5|2|2|291
15410,140
6448,20|287|66|66
2358,147|78|15|170|12|12|66|221
10551,86|39
2363,0|0|0|15
15415,54|54|54|115|20|281
10575,201|201
14681,1|1|177
14682,6|1|1
14683,10|10|10|141|95
14684,66|237|211|32|32|1|1
2397,189|4|4|0|0|0|61
7172,77|26|7|7
6496,163|127
14689,276|182|234|218|218|114|1|77|276|114
14690,31|21|53|31|1|21|53|45|1|53
14691,1|96|91|61|19|221|91|19|299|19
14692,63
14693,139|140|93|139|0|288|93|220|140|288
14694,154
14695,207|6|6|129|129|52
14696,17|17|152|298
14697,39
14699,101|101|143|143|14|14|258|258
14703,70
14705,3|3|3|1|20|250|153|135|137|2
14706,77|184|30
14708,284|129|129|129|26|26
14709,1|1|18|18|18
14710,153
14711,286|286|180
14712,38|61|8|126|48|79|273
14713,0|0|141|106|179
14714,169|169|169|28
14718,286
14719,18|18|89
14720,228|101
14722,196|196
14724,245|245|245|1|1|55|219
14725,77|113|113|26
14726,191|1|1|0|0|0|145|145|17|17
14727,95|95
14730,61|1|1|141
14731,200|77|34|133|133|34|77|109|4|88
14733,77|101
14734,30|30|251
14735,268|80
14736,234
14737,2|37|275|283
14738,283
14742,50
14743,298
14744,60|280|280|202|89|232
14745,66|26|40|135|23|23|163|163|163|145
2458,2|1|1|94|95
14747,1|207|0|207|147|204|207|204|1|220
14748,94|126|126|126|112|112|1|1
2465,13|182|14|105|13|51|21|40|51|40
14754,55|283
6564,9|137
14757,286|5|286|15|12|213|7|37|37|1
14758,209|156
14759,1|1
14760,2|2
6556,257|288|134|134
14762,188
14763,1|1|73|73|73
14764,89|14|2
14765,299|0|0|118|39|213|298|66|86|118
14766,26|26|26|9|10
14768,125|125|125|17
14769,45|73|186|257|28|0|183|0|186|218
14771,16
14772,2|153|259|84|7|168
14773,45|45|24|118|118|0|0|0|46
14774,1|1|54|54|54
14775,1|8|135|259|1|38|64|8|177|98
10680,175|172|109|9|100|100|100|153|269
14777,219|141|134|181|39|86
14778,238|86|1|51|51|101
14779,253
14780,6|207|137
14783,11|17|0|222|114|4|0|61|250|11
14784,14|9|208
14785,86|112|121|39|221|215|99
14786,109|17|17
14787,5|109
14788,88|20|20|127|127|127|94
14789,278|265|1|1
14790,11|11|11
14753,1|1|84|60|60
14792,131|131|131|1|1|52|52|137|141|232
14793,66|0|0|0
14794,82|82|110|110|243|243
14796,1|86|189
14797,9
14798,109|100|98|98|55|296
14799,220|220|220|78|10|10|113|286
14800,6|5|5|154|154|154|7|7|7
14801,51|1|1
14802,66|250|7
14803,114
14804,1|1
10709,9|1|61|61
14806,7|7
14807,110|110|144|211
14808,0|0|7
14810,63|63|64|64|250|1|257|99
14811,90|135|214|172
14812,37|0|0|298|1|34|34|37|0|37
14813,10|146|283
14814,99|24
14815,1|1|101|257|257
14816,7|77|7|77|208|13|283|114|217|131
14817,21
14818,238|0|93|61|238|1|14|2|0|119
14819,1|1|280|280
14820,5|118|118|118|94
14821,1|1
14822,273
14823,288|288|288|209|7|7
14824,216
14825,39|39|289
2538,9|7|284|284|10|90
14827,122|30|30|99|99|1|1
14828,214|214|183
14830,123|123|89|89|7|232
14831,121|121|22|22|22|209|220|154|154
14833,180|80|80|9
14834,27|27|27|9|9|9|15|32|32|32
14835,283|219|4|1|129|129|129|7|7
14836,17|95|1|1|51|21|291
14837,298|298|1|1|152
14838,101
14839,0|0|0|1|1
14840,9|9|9
14842,17|222|273|283
2555,148
14844,1|1
14845,13|13
6654,1|1|146
14847,78|99
14848,1|1|89|89
14849,201
14850,208|27|27|26|5|1|32|9|77
14851,4|4|9|98|9|4|147|30|24|274
14852,7|41|41|41|237|9|68|68|68
10757,199|199
14854,221|232|61|191
14855,12|214|214
14856,32|32|32|1|1
14857,30
14859,299|220|4
14860,0|0|0|240|130
14861,20|0|0|0|299|13
14862,39|147|1|240|37|37|21|240|37|1
14863,228|137
14864,297
14865,24|50
14868,238|1|1
14869,97
14870,255|265
14871,1|286
14874,175
14875,124
14876,264|1|1
14877,1|1|50|50|50|45|141
14878,26|26
14879,70|188
2592,149
14882,1
14883,216|1|1|49|49|50
14886,0|0|0|1|1
14887,1|1
14889,21
14891,232
14892,46|122|122
14894,28|28|28|1|1
14895,54|54|54|41|30|1
14897,42|222|222
14898,78|0|0|0
14899,264|1
2612,1|1|199|298|9|0|0|0
14901,92|0|0|0|24|90
14902,276|66|66|66
14905,221|140|227|7|7
14907,212|157|160
14908,217|1|1|56
14910,125|125|113|113|147|22|22|22
14911,1|1|0|0|0
14912,141|0|0|0
14913,131|50|17|1|1
14914,106|14|61
14915,61|44
14916,37|37|37|98
14917,126|126
14918,293|20|175|227|24
14919,121|22|13
14920,21|246
14921,15|12|12|12|37|37|37|14|16|16
14922,266|77|77
14923,98|98|156
14924,232|1|1
2638,141|163|163|232
14927,5|7|101|220|280|283|227|15|54|220
14929,13|13
14930,13|240|1|258
14932,235|235|98
14933,152|298
14934,264|162|265|295|1|42|53|194|273|1
14935,196|196|9|183|39|12|12|12|114
14936,122|54|54|15
14937,133
14938,98|24|24|7|7|229
14939,101
14940,297|7|14
14941,126|126|126
14942,37
14943,1|1|251|2|2|4|4|256
14944,184
14945,30
14946,16|16
14947,1
6756,1|1|77|150|221
14949,2|153
6758,114
14952,179|227
14953,141|46|46|46|233|137
14954,101|11|138|7|127|137|39|291|141|127
14955,1|1|21
14956,251|198|150|141|296|264
14957,7|0|0|0|4|55|77
14958,1|22|22|22
14959,227|172|268|16|20
14960,28|49|49|50|70|115|45|8|113|100
14961,30|183|20|9|9|142|89
14963,153
14964,1|1|141
14965,61
14966,0|0|0
14967,199|77|37|37|172
14968,57|57|39
14969,0|21|222|1
14970,193
14971,22|22|22
14972,22|22|22|146|98|147|147
14974,55|55|163|163|163
14975,0|7|141|0|77|2|0|73|1|126
14976,286|137|99
14977,134|170|1|1
14978,146|98
14979,209
14980,82|26|26|4
14981,211|211|110|110|110|86
14982,32|32|32|26
14985,153
14986,240|250|1|1
14987,61|229|229|106|286|98
14989,238|166|10|10|32|32|26
14990,1|1
14991,219
14992,1|129|129
14993,1|1
14994,50|0|1|221|297|0|297|0|1|73
14995,50|1|105|198|8|88|94
14996,9|1|1|30|30|30
14997,12|12|219|5|39|295|5|30|39|295
14999,269
15000,218
15001,153|1|1
15003,1|1
15004,6|6|222
15005,299|1|1|0|0|0|9|169
15007,289|144|144|144
15008,141
15009,78|7
15010,0|0|98|147|1
15011,0|0|0|119|53
15015,1|1
15016,9|183
2729,231|92|92|70|231|62|8|231|4|8
14791,135
15020,256|1|1|236
15021,6|6|6|12
15022,199|24|7|154|154|154
15023,1|1|122|173|12
15024,10|129|129
15025,142
15026,24|10|24|1|100|7|7|10|10|100
15027,265|10|28|130|5
15028,113|36|36|175|109|169
15029,62|211|268|268|70
2742,99|7
15031,9|133|1
15032,99|9|146|199
15036,24|77|77|10|10|10|97
15037,56|89|1
15038,232|7|22
15040,286|286|199
15041,199|1|1|30
15042,129|129|129
2755,12|12|12|276|276|276
15044,18|18|12|51|0|18|123|0|138|6
15046,89|89|86|232
15047,6|6
15048,22
15050,1|1
15051,62|2|55|54|54|58|58|233|170|134
15052,135|131|45
15053,9|1|1|231
15054,102|282|2|2|163|169|163|172|163|186
15055,99|7
15056,10|10|73
15059,147|1|1|221
15060,5
15061,98|7|256|47|96|96|2|8|273
15062,199
15063,7|7|7|12|12|12
15065,5|20|20|13|7
15066,153|288|96|188|188|49
10971,238|66|1|1|30|124|86
15070,10|10
15071,1|4|4|98|98|7|7|55|152
15074,237
15075,1|191|189|54|238|202|1|5|4|54
15076,232|78|12|12|66|66|10|10|10
15077,246|6|6|6
15078,1
15079,7
15082,15
6891,170|134|66
10988,22|5|5
15085,145|86|153|66|289|1|1
15086,101|127|99|24|227|127|77|7|127|77
15087,1|1
15088,89
15089,1|1
15090,60|60|60|1|1|190|190
15092,30|238|1|1|5|5|66|66|66
15093,1|1|0|0|0
15094,1|1|21
15095,50|9
15097,183|10|10|10
15098,231|1|1
15099,1|1
15101,2
15102,10|10
11007,237|129|129|129|15|15
15104,7|7|1|1
15105,177|66|80|274|0|0
15106,22
15107,0|0|0|10|10|10|30|267
15108,0|0|0|221
15109,5
15110,154|154|154|160
15112,1|1|0|0|0
6922,51
15115,147|100|100|100|221|1|1|42
15117,1|1
15118,106|101|91|91|1|1|296|296
15119,95|0|61|162|0|199|141|275|7|0
15121,56|56
15122,100|100|100|1|1|0|0|0|99
15124,52|52|52|4|4|4
15125,26|26
15126,21|199|199|0|0|0|1|1
14809,30|30|30|22|22|22
15128,289|282
15130,50
15131,16
15132,218|218|88|88
15133,227|1|30|73|30|30|73|295|221|112
15134,153|173
15135,284|26|26|22|142|22|1|284|22|26
15136,45|0|101|0|15|18|131|131|89|0
15137,90|26|129|129
15138,240|135|276|276|0|0|0
15139,32|32|32
15140,1|1
15141,99
15142,99|1|56|56|24|100|100|186
15143,54|54|54|220
15144,144|7|184
15145,52|63|295|295|137|100|1|1|115
15146,49|49|49
15147,151
15149,257|114|11|11|9
15150,8|8|8|1|1|2|2|36|196
15151,24
15152,115|115|52|4|4|4|126|15|21|21
15153,7|7|7|1|1
15154,287|101|24|175|7|251
15155,7|7|257
15156,222|146|0|0|0
15157,32|32|32|209
15158,1|1
15159,1|1
15160,0|0|0
15161,196
15163,1|1|179|179
15165,0|0|0
15166,98|115
15167,68|189|4|4|1|40
15168,62|70
15169,131|131|54|54|30|30|10|129|129
15170,78|45
15171,299
15172,199
11077,115|148|95|181|1|98|181|5|22|1
15174,11|86|23
15175,1|1|7|5|5|60|60
15176,60|60|10|10|1|1|77|77|154|154
15177,117|117|268|9|9|265|99|0|0
15178,30|101|93|7|56|56|16|93|257|30
15179,145|0|0|0|7
15180,147|24|180
15181,0|0|0|237|1|54|54
15183,1|1
15184,98|98|98
11089,2|233|278|286|286|286
15186,275
15187,51|183
15190,8|8|8|36|36|36
15191,1|1
15192,1|1|211|211|211|199|199
15193,1|1
15194,287
15195,99
15196,182|21
15197,274|1|0|60|28|0|14|274|28|15
15198,52|4|4
15199,6|160|6|184|118|10|10|184|160|118
15200,182
15201,4|4|299|299|299
15202,12|140|39
15203,26|4|137|138|2|250|250|250
2534,30
15206,95|95
15208,201|133|56|101|24
15209,34|34|34|231|62|145
15210,43|196|24|1
15211,298|196
15212,41|153|21|198|261|21|41|68|41|14
15213,15|55|55|66|20|273|55|66|15|66
15214,269|269|81
15216,131|131|131
15217,0|0|0
15218,30|22|22|22
15219,135|115|2|2|60|96|12|89|89
15220,22|4|98|50|139|1|113|4|4|0
15221,118|0|8|274|263|231|240|0|259|0
15222,1|237|123|125|125|27|1|26|27|64
15223,1|77|161|18|24
15226,149|79|79|1
15227,249|249|249|115|98|126
15228,5|5|295|129|129
14826,7|14
15230,1|1
15231,115|115|1|1
15233,98|45|45|45|237|237|237
15234,60
15235,99|77
15236,1|1
15237,66|1|97|106|16|96
15238,124|124|205
15240,1|1
15242,296|233
15243,40|254|18|18|199|15|1|1|113
15244,64|5|5
15245,89|89
15246,1|1|24|24|24
15250,77
7059,1|1|97
15252,219|126|126|11|11
15253,0|0|0|146|86
15254,213|84|89|29
15255,265|78|66|66|66|181|181|181|170|170
15256,1|1
15257,30
15258,2
15259,105|105|105|26|26|147|24|7
15260,196|99|128
15265,1|1|0|0|0|22|22|22
15267,152|122|274
15269,296|0|0|0|1|1|189|189
15270,93|93|93
15272,45|45|45|3|3|3|89
15273,1|1
15274,283|231|231|10|10|10|1|1
15275,99|53|12
15276,16|16
15277,257
15278,12|30
15279,105|11|17|17|221|172
15280,50|208|125|125|125
15281,10|10|10
15282,162
15283,149
15284,0|0|0
15285,6|6|249|249|249
15286,297|146|1|1|97|21|15|15|129
15287,78|153
15288,54|54|6|6|6|1|1|161|161
11193,64|99
15291,1|1|2
15292,1|1|7|7
15293,51
15294,1|1|100|100
15295,2|2|274|140|45|45
15296,9
15298,42|42
15300,233|11|11
15301,253
15302,6|6
15303,118|118|95
15304,184|233
15306,10|10
15307,1|1
15309,2|2|13|89|135
15310,30
15311,91|91|7|18|18|40|12|12|219
15312,1|1|221|4|27|27|147|21
2552,288
15314,71|71|188|51|51|51|291|291|138
15316,1|13|199|1|292|273|101|199|0|78
15317,5|276|276|276|24|218|237|18|18|18
15318,9
15319,217|26|26|73
15320,140|140|220
15321,1|1|298
15322,2|2|153
15323,18|18
15324,5|0|0|0|2
15325,122|182|52|52
3038,24
15327,4|173|7
3040,107|149|29|77
15329,0|0|0|115|115|21
15330,1|1
14843,22|7|7|0|0|0
15332,7
15334,4|1|1
2556,221
15338,222|222|170|170|148|148
11245,95|91|91
15342,1|7|7|7|222
10749,28|28|28|94|299
3057,126
15347,24|24|24
15348,131|105
14846,10
15350,77|259|13|40
15351,7|1|89|232|50
15352,141|247
15353,160|115|217|217
15354,78|78|273|1|1|112|179|71|71
15355,199
15356,96|137|273|1|1|0|0|0
15357,7|7|0|0|0|216|60|60|21
15358,7|7|39
15359,231|1|1
15360,199|1|16|211|211|216|99|99|7
15362,6|1|145|265
15363,17|161
15364,251|4|2|163|163|99
15365,42|1
15366,15|147
15367,188
7176,137|153
15369,6
15370,0|0|0
15371,51|6|205|75|75
15372,93|99
15373,24|24|24|240|240|240|122|4
7182,39|86|21
15375,184|184|199|18|18|18
15376,227|234|234|4
15378,163|127
3091,99|21|1|1|12
15380,113
15381,10|10
15383,7
15386,141|7|26|30
15387,0|0|0|109|4|1|1|1
15388,217|97|235|232|14|28|73|210|14|210
15389,39|146
15390,28|28|28
15379,286|286|9|9|50|50|1
15393,236|236|151
15394,222|199|119|119
7203,1|1
15396,56
11301,77|77
15398,28|284|0|0|0|101|237|99|73|146
3111,199|1|112|112
15400,5|11|1|100|100|100
15401,1|1
15402,1|1
15403,56|56|1|1|1|19|0|0|0|66
15404,18|18|13|73
15405,26|26|129|129|63|113|10|10|10|227
15406,1|1
15407,286|14|140
15408,86|153|39
15409,64
3122,0|23|0|1|0|236|1|91|236|15
15411,286|82
15412,200|222|0|4|1|232|21|146|0|189
15413,0|0|0
15414,124
7223,295|295|1|40|40
15416,98|98|98|232|146
15417,4|4|4|266
15418,7|7|227
15419,4
15420,141|293
15421,21|277|1|109
15423,32|32|32
15424,1|58|18
15425,296|221|19|298|21|16|86|2|2
15426,45|291|51|131|131
15427,54|54|1|39
15428,1|100|26|1|26|227|20|135|26|100
15429,1|86|193|112|112
15430,62|184|184|131|138
15431,97|194|79|123|80
15433,32|32|32|10|10|10
15434,1|1
15435,129|129|129|4|17|17|7|7
15436,1|1|4|4|4
15437,39
15439,1|1
15440,0|0|0
15441,137
15443,248|248|248|164|164|156|156|46|46
15444,175|131|131|95|95
15445,4|4
15446,1|9|50|250|61|95|2
15447,0|0|0|1|221|101|101
11352,79|8|4
15449,17
6671,227|13
15453,1|1
15454,40|50|140|140|67|32|32|291|237|51
15455,125|125|125|199
3169,0|0|0|101|4
15458,160
15459,24|290|290
15460,124
15461,215|140|140|24|24|251|227|39
7270,1|1|227
15463,17
15464,17|199
15465,63|63
8068,201|201|124|173
15467,115|44|49
15468,24|24|77|77
15469,91|0|96|96|0|91|96|2|91|1
15470,220|220|220
3183,138|39|39|62
3187,276|113|221|1|2|100|100|112|276|232
7284,1|1
15478,0|0|0|100|228|1
15481,89
1215,24
15487,1|1
15488,12|31|31|63|278|13|5
15490,1|1|5
15491,166|135
7361,110|110|110|65|220|220
3209,99
15498,0|0|0
2583,99|164|164|46|46|46
7310,22|1|146
11407,1|1
2584,10|10|222|75|75|75
3220,265|60|20|101|27|20|63|142|145|189
3224,80|80|80|13
7322,86|184|184|132|132|132|40|45
11421,15|153|179
7331,9|299|236|236|236|42|17|1|1
3241,296|1|1
3247,73|73|73|44
7346,70|2|2|53|86|86|62|66|298
15541,15|95|95
3260,54
11453,39|10|56|26
14880,14|14|232|287|89|112
6792,37|37|37|34|34|34|98|98|89
11471,198|95|17
6691,0|0|0
3297,1|1
7396,14|153|175|160
3301,175|286|10
3304,138|62|168|82|1|1
11500,24|24|24
7408,52|26|15
7411,245|245|12|240|114
3316,137|24|24|24|9|9|2|2
11509,45|45|45|1|1|98|98
7420,7
11518,14
3328,1|1
7428,20|0|0|0
12386,12|12|12|250|30|86|21|15|1|1
3341,232|89
7446,1|1
11544,63|9|112|112|51
11545,1|1
9436,134|22
3374,256
7473,283
3380,99|141
14900,88|88|88|29|222|222|1|1
7484,216|112|74|141
11581,4|39|160|164|137
7488,291
7499,1|1
3410,183|60|78
11604,1|1|250|77|230|299|7|2
10662,231
7516,51|51|51|153
3421,1|1|141|141
3424,292
3428,1|1|146|60|60|60
3444,99|153|191|60|211|234
7546,1|1
11644,1|55|15|1|225|15|134|86|12|39
11652,10|10|10
7557,221|66|1|1
3464,24|6
3468,12|12|73|73|266|7|7|7
7571,141|233
3482,45|98
3486,15|146|22|298|78|78
3487,21|295|147|147|232
7585,46|46|164|274|42
3492,15|15|77|13|13|1|1
3496,1|1
3509,12|12|12|281|281
4681,0|32|238|49|247|190|32|0|182|257
15529,22|22|22
3520,6
7617,183|265|37|37|37
7632,284|15|0|0|0
8782,153
6052,281|287|283
6735,8|8|261|38|36
11740,15|60
3551,50|50
3557,7|101|101|202|4
7654,30|30|30|199|94|60|60|60
3564,36|50|7|7|141|1
3566,129|129|23
3568,137|153
7211,1|1
11765,199
6740,9|9|9|100
3586,124|0|0|0|1|1
7307,12|12|12
7696,1|1
3601,1|250|250|59|59|26
11524,137|1|205|149|149
3618,60|60|1|1
3626,131|131|1|77|0|0|0
7729,232|112
2655,75|2|47
2656,24|12
3656,299|299
7754,1|1
7757,1|1
3662,13|106|227|21|7|7
3665,1|1|238|298
7762,184|184|2|192|50|168|40
2659,268|125|125|125
7766,9
11863,5|5
3673,7|7|7
7774,120|120|12
10853,55|137
14950,257|258|122|257|12|143|3|66|7|12
3686,1|1|30|30|179|146
9490,162
3708,284|284|246|246|47|47
3716,289|0|194|38|56|0|289|194|0|36
3722,209|207|207|207|242|250
3726,199
3731,191|211|0|0|266
15466,86|98|98|88
11935,94
11944,45|45|95|95|54|54|54|26|26|109
11949,62|94|14|14
7861,113
7862,71|93|98|140|24|98|24|139|71|101
7883,205|9|112
11982,118|118|118|7|30|30|30|50
2680,257
11988,1|153|125|298
2682,129|129|129|0|0|0
15266,145
3822,30|30
7919,101
2686,273|267|225|100|112
3835,21|141
1362,192|250|190|17|1|78|17|1|190|15
15083,4|4|178|20|20|216|7|7|7
3863,4|182
3865,225|207
7966,207
7978,89|214|1|1|17
14983,124|7|287
14984,26|26|26|276|276|220|220|220
1331,39|86
2698,229
10891,21|50|50|4|4|4
3908,7|7|7|286|286|142
8017,137
12116,50|16|16|16|280|4|4|4|1|1
12120,24|24|17|64|141
3945,5|5|94
3389,137
13906,191|191|211|211
3964,140
6805,60
3970,290|290|50
3982,199
3986,12
3988,295|295|295|149|89
2715,141|115
8101,203|5|7|7
15084,86|0|0|0
8107,169|169|169|0|0|0|17|1
8112,191|191|15|227|19|265
4019,1|1|30
8116,1|1|30|30|129|54
4022,91
8120,54|54|7|7|145|113|191|153|13|13
4025,78|137|98
8125,24|189|232
8183,1|1|141
4044,1|1|181|20
4053,21|126|126
4066,0|0|0
14948,98
4074,60|60|126|66|12
8171,21|68|68|56|60|77
12269,0|0|0
12276,129|129|21|27|27|106
14335,170|233
9557,143
6147,95|95
10,77|94
14347,1|100
1331,36|39|261|261|16
8205,200|200
10254,21|21
12315,41|293|293
9562,1|1
12318,174|174|189
6176,55|55|2
2085,21|162|177|24|2|124|124|124
10278,30
4135,207|21|21|296
4141,68|68
2099,210|46|224
15711,1
1376,153
4166,291|51
80,179
12370,1|1|109
10325,274|246|246|246
87,196|196
10596,156|60
90,218|24
4188,112|1|1
8285,60
4204,2|2|17
109,22|22|22
10352,26|259|199|77|24|98
2161,39|39|39
8306,12|288|1|1|39
2164,224|114|82|82|82
4218,60|12|0|1|1
124,22|22|22
15722,73
4226,2
138,216|2|2
10381,281|281|250|250|232|10|10|86|86
2193,287
6294,149|2
152,88
155,166|154|154|154
157,21|281|97|56|56|17|148|148|148|30
2206,30
6304,1|82|82
2213,41|68|15
169,266|82|101|268|4
6322,232|1|1|21
191,1|1
10436,0|0|0|1|1
4303,0|0|0|56|147|234
213,1|201|39
15737,2
2265,44
12507,56
2268,71|71
224,93|4|1|1|189
4329,64|9|60|257|156
234,141|19
235,22|237
15659,101
4334,21|296
15741,287|287|287|20|20|20
241,147
2292,124
7209,164|124
8440,91|91|190
2298,7|7|288
15489,62|1|1
2314,1|1|147
15746,60
2325,163|163|269
14617,251|26
389,149
1202,7|7
6443,200|258|202|176|56|56
8057,61
2353,284|284
15753,168
8508,12|12|66
320,21
12609,115|115|106
6474,284|284|284|246|246|246
4432,1
15759,10|154|154|154|136|21|124
15560,115|219|80|62|187|177|6|123|6|264
6493,1|1
2398,125
1765,90
5526,2
2410,7
9277,21|21|136|215|2|2|94
2792,140
2130,131|93|61
12664,2|88|88|186|186|17
15765,280
4485,210|228|17|105
15766,199|146|123|10|10|295
10631,30|95|112
394,63|39|56
8600,209
4498,122
15562,199
12358,230
10662,86
428,246|246
8623,299|45|13|50
2480,126|126|126|295
435,4|42
12728,195
5402,21|9
4540,44|163|127
449,26
451,298|98|17|17
10698,268|268|1|1
12753,4
15779,1|1
15564,56|250|94|161|161|44|5
15781,0|0|0|237|237|237
2528,295|0|0|4|0|225|4|152|152|295
4578,205
8676,131|0|0|0|4|24|146|1
2537,60
494,7|4|234
496,80|123
15785,189|7|60|0|0|56|0|77|205|60
4605,15
510,236|236
4608,0|0|0
8712,7|7|7|101
2569,1|1
167,66|66
1177,155|42
542,68|68|68|99|41|41|141
8735,2|2|2|162|162|162|228|17|30
14887,48|38|8|8
6710,147|1|1|15|221|0|0|0
14611,22|22|22|165|165|165|98|98
6712,7
15796,1|1
571,12|0
6716,4
2624,30|30|1|149
10821,97|94
